qa_id,question_type,generation_method,question,answer,num_source_triples,text_context_used,ablation_study,Relevance,Accuracy,Completeness,Fluency,KG_Alignment,Overall_Score
comparative_kg_only_version-2-november-2021-we-hav-p8-4-7c3f8b2e_1752633976_c5f5ebb6,comparative,ablation_kg_only,How does the inclusivity of funded institutions compare to non_qualification_hours in terms of specific exclusions?,"Funded institutions include subcontractors, indicating an inclusive approach, whereas non_qualification_hours explicitly exclude high needs students and students with ehc plan, showing specific exclusions.",13,False,kg_only,5,5,5,5,5,5.0
inferential_kg_only_version-2-november-2021-we-hav-p8-4-7c3f8b2e_1752633984_c7899cdb,inferential,ablation_kg_only,What does the exclusion of high needs students and students with an EHC plan from non-qualification hours suggest about the advice's applicability to these groups?,"The exclusion implies that the advice on recording non-qualification hours is specifically tailored for a general student population and does not apply to high needs students and those with an Education, Health and Care (EHC) plan, indicating these groups may have different requirements or provisions for their education hours.",13,False,kg_only,5,5,5,5,4,4.8
inferential_kg_only_version-2-november-2021-we-hav-p8-4-7c3f8b2e_1752633985_9c595190,inferential,ablation_kg_only,"Considering the update in version 2.1 regarding student eligibility advice modifies minor word technicalities without changing eligibility rules, what can be inferred about the impact of this update on funding eligibility?","The update suggests that while there may be changes in the language or expression used in student eligibility advice, these modifications are not significant enough to alter the actual rules for funding eligibility. This infers that students' eligibility for funding will remain consistent despite the wording adjustments.",13,False,kg_only,5,5,5,5,4,4.8
comparative_kg_only_vii-optional-extra-activities-p14-20-ead3ba13_1752634031_589deb7c,comparative,ablation_kg_only,How does the relationship between optional extra activities and course syllabuses compare to the relationship between optional extra activities and institutions?,"Optional extra activities are not required by course syllabuses, indicating a lack of necessity for inclusion in academic programs. In contrast, institutions have the discretion to charge for optional extra activities, showing an administrative or financial decision-making power over these activities.",15,False,kg_only,5,5,4,5,4,4.6
comparative_kg_only_vii-optional-extra-activities-p14-20-ead3ba13_1752634032_ab9a0a3b,comparative,ablation_kg_only,What distinguishes museum visits from theatre visits in terms of their classification within the knowledge graph?,"Both museum visits and theatre visits are classified as types of optional extra activity within the knowledge graph. However, there is no direct distinction made between them within this classification; they are both equally categorized under optional extra activities, highlighting their similar status as enrichment experiences outside of required study programmes.",15,False,kg_only,5,5,5,5,5,5.0
inferential_kg_only_vii-optional-extra-activities-p14-20-ead3ba13_1752634038_b354636f,inferential,ablation_kg_only,What can be inferred about the relationship between institutions' discretion in charging fees and the nature of optional extra activities?,"Institutions have the discretion to charge for optional extra activities, which implies that these activities, being outside the required study programme and not mandated by course syllabuses, offer additional experiences for students that institutions may consider valuable enough to warrant an extra fee.",15,False,kg_only,5,5,5,5,5,5.0
inferential_kg_only_vii-optional-extra-activities-p14-20-ead3ba13_1752634039_029dc071,inferential,ablation_kg_only,"Considering the classification of various visits as optional extra activities, how does their categorization impact their inclusion in standard educational programs?","Given that visits like theatre, cinema, museum, day, and residential visits are classified under optional extra activities and are described as being outside the required study programme, they are inherently not included in standard course syllabuses. This means such activities are offered as enriching experiences beyond the core educational requirements.",15,False,kg_only,5,5,5,5,5,5.0
relationship_kg_only_what-s-new-we-have-made-the-fo-p8-3-b3688f8d_1752634071_ed05bc62,relationship,ablation_kg_only,"What specific documentation provides guidance on funding for ages 16 to 19, according to the knowledge graph?","The 'sub_contracting_funding_rules' document provides guidance on funding for ages 16 to 19, and it is a document of ESFA funded post-16 funding excluding apprenticeships.",12,False,kg_only,5,5,5,5,5,5.0
comparative_kg_only_what-s-new-we-have-made-the-fo-p8-3-b3688f8d_1752634086_a391508b,comparative,ablation_kg_only,How do the subjects of the guidance updates differ in terms of their described locations within the guidance document?,"The student eligibility advice is described in paragraphs 30 to 31 and 38 to 40, repeat year funding advice is described in paragraphs 89 to 90, and subcontracting restrictions advice is referenced in section 6, highlighting that each subject is addressed in different parts of the document reflecting their distinct focus areas.",12,False,kg_only,5,5,5,5,5,5.0
comparative_kg_only_what-s-new-we-have-made-the-fo-p8-3-b3688f8d_1752634087_c17dba35,comparative,ablation_kg_only,In what way does the relationship between subcontracting restrictions advice and its related entities differ from the relationship between student eligibility advice and its specific pertinence?,"Subcontracting restrictions advice not only is described within a specific section (section 6) but also has a direct reference to sub_contracting_funding_rules, showing a detailed focus on rules for funding. In contrast, student eligibility advice pertains directly to EU and EEA students, indicating it's specifically targeted at clarifying eligibility for those student groups without referencing additional rules.",12,False,kg_only,5,5,5,5,5,5.0
